InvoiceID,ChildID,CenterID,InvoiceDate,PeriodStart,PeriodEnd,ExcusedAbsences,UnexcusedAbsences,AbsencesWithinAllowance,AbsencesOverCap,TotalBilled,ExpectedFromFamily,ExpectedFromAgency,PrimaryFundingFrom,Notes
INV2019020047,ChildA-1885,C-JP,2/28/2019,2/1/2019,2/28/2019,0,2,0,0,896,896,0,FAM0197,Auto-generated invoice for February 2019
INV2019020048,ChildA-1885,C-JP,2/28/2019,2/1/2019,2/28/2019,0,2,0,0,896,896,0,FAM0197,Auto-generated invoice for February 2019
INV2019020049,ChildA-1927,C-LCV,2/28/2019,2/1/2019,2/28/2019,1,2,0,0,1323,1323,0,FAM0690,Auto-generated invoice for February 2019
INV2019020050,ChildA-1932,C-LCV,2/28/2019,2/1/2019,2/28/2019,0,1,0,0,896,896,0,FAM0930,Auto-generated invoice for February 2019
INV2019020051,ChildA-1932,C-LCV,2/28/2019,2/1/2019,2/28/2019,0,1,0,0,896,896,0,FAM0930,Auto-generated invoice for February 2019
INV2019020052,ChildA-1934,C-LCV,2/28/2019,2/1/2019,2/28/2019,1,2,0,0,1105,1105,0,IND0130,Auto-generated invoice for February 2019
INV2019020053,ChildA-1962,C-LCV,2/28/2019,2/1/2019,2/28/2019,0,0,0,0,896,0,896,SUB001,Auto-generated invoice for February 2019
INV2019020054,ChildA-1992,C-LCV,2/28/2019,2/1/2019,2/28/2019,0,3,0,0,1323,1323,0,IND0233,Auto-generated invoice for February 2019
INV2019020055,ChildA-1997,C-JP,2/28/2019,2/1/2019,2/28/2019,1,1,0,0,1105,1105,0,IND0634,Auto-generated invoice for February 2019
INV2019020056,ChildA-1998,C-LCV,2/28/2019,2/1/2019,2/28/2019,0,3,0,0,540,540,0,FAM0789,Auto-generated invoice for February 2019
INV2019020057,ChildA-2045,C-JP,2/28/2019,2/1/2019,2/28/2019,0,3,0,0,896,896,0,IND0913,Auto-generated invoice for February 2019
INV2019020058,ChildA-2130,C-JP,2/28/2019,2/1/2019,2/28/2019,0,0,0,0,896,896,0,FAM0139,Auto-generated invoice for February 2019
INV2019020059,ChildA-2221,C-LCV,2/28/2019,2/1/2019,2/28/2019,0,0,0,0,1323,1323,0,IND0633,Auto-generated invoice for February 2019
INV2019020060,ChildA-2307,C-JP,2/28/2019,2/1/2019,2/28/2019,0,2,0,0,896,896,0,FAM0926,Auto-generated invoice for February 2019
INV2019020061,ChildA-2307,C-JP,2/28/2019,2/1/2019,2/28/2019,0,2,0,0,896,896,0,FAM0926,Auto-generated invoice for February 2019
INV2019020062,ChildA-2330,C-LCV,2/28/2019,2/1/2019,2/28/2019,0,2,0,0,896,896,0,IND0654,Auto-generated invoice for February 2019
INV2019020063,ChildA-2331,C-JP,2/28/2019,2/1/2019,2/28/2019,2,2,0,0,1323,1323,0,FAM0055,Auto-generated invoice for February 2019
INV2019020064,ChildA-2397,C-LCV,2/28/2019,2/1/2019,2/28/2019,1,3,0,0,1106,1106,0,IND0514,Auto-generated invoice for February 2019
INV2019020065,ChildA-2401,C-HP,2/28/2019,2/1/2019,2/28/2019,0,2,0,0,896,896,0,FAM0568,Auto-generated invoice for February 2019
INV2019020066,ChildA-2445,C-LCV,2/28/2019,2/1/2019,2/28/2019,1,3,0,0,1106,1106,0,IND0875,Auto-generated invoice for February 2019
INV2019020067,ChildA-2467,C-LCV,2/28/2019,2/1/2019,2/28/2019,1,0,0,0,1105,1105,0,IND0910,Auto-generated invoice for February 2019
INV2019020068,ChildA-2480,C-LCV,2/28/2019,2/1/2019,2/28/2019,0,0,0,0,896,896,0,IND0615,Auto-generated invoice for February 2019
INV2019030001,ChildA-1008,C-JP,3/31/2019,3/1/2019,3/31/2019,2,0,0,0,540,0,540,SUB001,Auto-generated invoice for March 2019
INV2019030002,ChildA-1018,C-JP,3/31/2019,3/1/2019,3/31/2019,2,0,0,0,540,540,0,FAM0152,Auto-generated invoice for March 2019
INV2019030003,ChildA-1032,C-HP,3/31/2019,3/1/2019,3/31/2019,1,3,0,0,1500,1500,0,FAM0676,Auto-generated invoice for March 2019
INV2019030004,ChildA-1053,C-JP,3/31/2019,3/1/2019,3/31/2019,2,0,0,0,540,540,0,FAM0586,Auto-generated invoice for March 2019
INV2019030005,ChildA-1066,C-LCV,3/31/2019,3/1/2019,3/31/2019,1,4,0,0,1106,1106,0,IND0651,Auto-generated invoice for March 2019
INV2019030006,ChildA-1091,C-LCV,3/31/2019,3/1/2019,3/31/2019,0,2,0,0,1106,1106,0,FAM0424,Auto-generated invoice for March 2019
INV2019030007,ChildA-1119,C-JP,3/31/2019,3/1/2019,3/31/2019,0,1,0,0,896,896,0,IND0002,Auto-generated invoice for March 2019
INV2019030008,ChildA-1129,C-LCV,3/31/2019,3/1/2019,3/31/2019,0,2,0,0,540,540,0,IND0636,Auto-generated invoice for March 2019
INV2019030009,ChildA-1151,C-JP,3/31/2019,3/1/2019,3/31/2019,2,2,0,0,1106,1106,0,FAM0110,Auto-generated invoice for March 2019
INV2019030010,ChildA-1153,C-LCV,3/31/2019,3/1/2019,3/31/2019,0,2,0,0,1323,1323,0,FAM0545,Auto-generated invoice for March 2019
INV2019030011,ChildA-1191,C-LCV,3/31/2019,3/1/2019,3/31/2019,0,2,0,0,896,896,0,FAM0591,Auto-generated invoice for March 2019
INV2019030012,ChildA-1221,C-LCV,3/31/2019,3/1/2019,3/31/2019,1,3,0,0,1106,1106,0,FAM0520,Auto-generated invoice for March 2019
INV2019030013,ChildA-1248,C-LCV,3/31/2019,3/1/2019,3/31/2019,0,0,0,0,1396,1396,0,FAM1024,Auto-generated invoice for March 2019
INV2019030014,ChildA-1248,C-LCV,3/31/2019,3/1/2019,3/31/2019,0,0,0,0,1396,1396,0,FAM1024,Auto-generated invoice for March 2019
INV2019030015,ChildA-1248,C-LCV,3/31/2019,3/1/2019,3/31/2019,0,0,0,0,1105,1105,0,FAM1024,Auto-generated invoice for March 2019
INV2019030016,ChildA-1248,C-LCV,3/31/2019,3/1/2019,3/31/2019,0,0,0,0,1105,1105,0,FAM1024,Auto-generated invoice for March 2019
INV2019030017,ChildA-1248,C-LCV,3/31/2019,3/1/2019,3/31/2019,0,0,0,0,1105,1105,0,FAM1024,Auto-generated invoice for March 2019
INV2019030018,ChildA-1248,C-LCV,3/31/2019,3/1/2019,3/31/2019,0,0,0,0,1105,1105,0,FAM1024,Auto-generated invoice for March 2019
INV2019030019,ChildA-1270,C-JP,3/31/2019,3/1/2019,3/31/2019,0,1,0,0,896,896,0,FAM0396,Auto-generated invoice for March 2019
INV2019030020,ChildA-1279,C-LCV,3/31/2019,3/1/2019,3/31/2019,3,0,0,0,1106,1106,0,FAM0804,Auto-generated invoice for March 2019
INV2019030021,ChildA-1304,C-LCV,3/31/2019,3/1/2019,3/31/2019,0,3,0,0,896,896,0,FAM0457,Auto-generated invoice for March 2019
INV2019030022,ChildA-1316,C-LCV,3/31/2019,3/1/2019,3/31/2019,0,0,0,0,896,896,0,FAM0729,Auto-generated invoice for March 2019
INV2019030023,ChildA-1341,C-LCV,3/31/2019,3/1/2019,3/31/2019,1,2,0,0,1106,0,1106,SUB001,Auto-generated invoice for March 2019
INV2019030024,ChildA-1351,C-LCV,3/31/2019,3/1/2019,3/31/2019,0,3,0,0,1106,1106,0,FAM0893,Auto-generated invoice for March 2019
INV2019030025,ChildA-1355,C-JP,3/31/2019,3/1/2019,3/31/2019,0,2,0,0,896,896,0,FAM0625,Auto-generated invoice for March 2019
INV2019030026,ChildA-1380,C-LCV,3/31/2019,3/1/2019,3/31/2019,2,2,0,0,1106,1106,0,IND0463,Auto-generated invoice for March 2019
INV2019030027,ChildA-1404,C-LCV,3/31/2019,3/1/2019,3/31/2019,2,2,0,0,1500,1500,0,FAM0995,Auto-generated invoice for March 2019
INV2019030028,ChildA-1404,C-LCV,3/31/2019,3/1/2019,3/31/2019,2,2,0,0,1500,1500,0,FAM0995,Auto-generated invoice for March 2019
INV2019030029,ChildA-1404,C-LCV,3/31/2019,3/1/2019,3/31/2019,2,2,0,0,1500,1500,0,FAM0995,Auto-generated invoice for March 2019
INV2019030030,ChildA-1404,C-LCV,3/31/2019,3/1/2019,3/31/2019,2,2,0,0,1500,1500,0,FAM0995,Auto-generated invoice for March 2019
INV2019030031,ChildA-1404,C-LCV,3/31/2019,3/1/2019,3/31/2019,2,2,0,0,1106,1106,0,FAM0995,Auto-generated invoice for March 2019
INV2019030032,ChildA-1404,C-LCV,3/31/2019,3/1/2019,3/31/2019,2,2,0,0,1106,1106,0,FAM0995,Auto-generated invoice for March 2019
INV2019030033,ChildA-1445,C-LCV,3/31/2019,3/1/2019,3/31/2019,0,0,0,0,896,896,0,IND0620,Auto-generated invoice for March 2019
INV2019030034,ChildA-1482,C-LCV,3/31/2019,3/1/2019,3/31/2019,0,2,0,0,896,896,0,FAM0468,Auto-generated invoice for March 2019
INV2019030035,ChildA-1491,C-JP,3/31/2019,3/1/2019,3/31/2019,0,3,0,0,540,540,0,IND0450,Auto-generated invoice for March 2019
INV2019030036,ChildA-1529,C-LCV,3/31/2019,3/1/2019,3/31/2019,1,3,0,0,1106,1106,0,FAM0331,Auto-generated invoice for March 2019
INV2019030037,ChildA-1587,C-JP,3/31/2019,3/1/2019,3/31/2019,1,2,0,0,896,896,0,FAM0889,Auto-generated invoice for March 2019
INV2019030038,ChildA-1598,C-LCV,3/31/2019,3/1/2019,3/31/2019,1,4,0,0,1323,1323,0,FAM0415,Auto-generated invoice for March 2019
INV2019030039,ChildA-1609,C-JP,3/31/2019,3/1/2019,3/31/2019,0,2,0,0,540,540,0,FAM0173,Auto-generated invoice for March 2019
INV2019030040,ChildA-1655,C-LCV,3/31/2019,3/1/2019,3/31/2019,0,0,0,0,540,540,0,FAM0686,Auto-generated invoice for March 2019
INV2019030041,ChildA-1700,C-JP,3/31/2019,3/1/2019,3/31/2019,0,1,0,0,896,896,0,FAM0204,Auto-generated invoice for March 2019
INV2019030042,ChildA-1700,C-JP,3/31/2019,3/1/2019,3/31/2019,0,1,0,0,896,0,896,SUB001,Auto-generated invoice for March 2019
INV2019030043,ChildA-1700,C-JP,3/31/2019,3/1/2019,3/31/2019,0,1,0,0,1106,1106,0,FAM0204,Auto-generated invoice for March 2019
INV2019030044,ChildA-1700,C-JP,3/31/2019,3/1/2019,3/31/2019,0,1,0,0,1106,0,1106,SUB001,Auto-generated invoice for March 2019
INV2019030045,ChildA-1700,C-JP,3/31/2019,3/1/2019,3/31/2019,0,1,0,0,1106,1106,0,FAM0204,Auto-generated invoice for March 2019
INV2019030046,ChildA-1700,C-JP,3/31/2019,3/1/2019,3/31/2019,0,1,0,0,1106,0,1106,SUB001,Auto-generated invoice for March 2019
INV2019030047,ChildA-1704,C-JP,3/31/2019,3/1/2019,3/31/2019,0,2,0,0,1106,0,1106,SUB001,Auto-generated invoice for March 2019
INV2019030048,ChildA-1704,C-JP,3/31/2019,3/1/2019,3/31/2019,0,2,0,0,896,0,896,SUB001,Auto-generated invoice for March 2019
INV2019030049,ChildA-1706,C-LCV,3/31/2019,3/1/2019,3/31/2019,1,0,0,0,1106,1106,0,IND0459,Auto-generated invoice for March 2019
INV2019030050,ChildA-1709,C-LCV,3/31/2019,3/1/2019,3/31/2019,0,1,0,0,896,896,0,FAM1022,Auto-generated invoice for March 2019
INV2019030051,ChildA-1709,C-LCV,3/31/2019,3/1/2019,3/31/2019,0,1,0,0,896,896,0,FAM1022,Auto-generated invoice for March 2019
INV2019030052,ChildA-1717,C-LCV,3/31/2019,3/1/2019,3/31/2019,0,0,0,0,1396,1396,0,IND0817,Auto-generated invoice for March 2019
INV2019030053,ChildA-1746,C-JP,3/31/2019,3/1/2019,3/31/2019,0,1,0,0,1106,0,1106,SUB001,Auto-generated invoice for March 2019
INV2019030054,ChildA-1751,C-LCV,3/31/2019,3/1/2019,3/31/2019,0,0,0,0,896,896,0,FAM0951,Auto-generated invoice for March 2019
INV2019030055,ChildA-1751,C-LCV,3/31/2019,3/1/2019,3/31/2019,0,0,0,0,896,896,0,FAM0951,Auto-generated invoice for March 2019
INV2019030056,ChildA-1781,C-JP,3/31/2019,3/1/2019,3/31/2019,0,0,0,0,896,896,0,FAM0922,Auto-generated invoice for March 2019
INV2019030057,ChildA-1781,C-JP,3/31/2019,3/1/2019,3/31/2019,0,0,0,0,896,896,0,FAM0922,Auto-generated invoice for March 2019
INV2019030058,ChildA-1786,C-LCV,3/31/2019,3/1/2019,3/31/2019,0,0,0,0,540,540,0,FAM0554,Auto-generated invoice for March 2019
INV2019030059,ChildA-1820,C-JP,3/31/2019,3/1/2019,3/31/2019,1,1,0,0,1106,1106,0,IND0512,Auto-generated invoice for March 2019
INV2019030060,ChildA-1830,C-JP,3/31/2019,3/1/2019,3/31/2019,0,2,0,0,896,896,0,FAM0916,Auto-generated invoice for March 2019
INV2019030061,ChildA-1830,C-JP,3/31/2019,3/1/2019,3/31/2019,0,2,0,0,896,896,0,FAM0916,Auto-generated invoice for March 2019
INV2019030062,ChildA-1833,C-JP,3/31/2019,3/1/2019,3/31/2019,2,0,0,0,896,896,0,FAM0852,Auto-generated invoice for March 2019
INV2019030063,ChildA-1853,C-LCV,3/31/2019,3/1/2019,3/31/2019,2,4,0,0,1106,1106,0,IND1400,Auto-generated invoice for March 2019
INV2019030064,ChildA-1885,C-JP,3/31/2019,3/1/2019,3/31/2019,0,2,0,0,896,896,0,FAM0197,Auto-generated invoice for March 2019
INV2019030065,ChildA-1885,C-JP,3/31/2019,3/1/2019,3/31/2019,0,2,0,0,896,896,0,FAM0197,Auto-generated invoice for March 2019
INV2019030066,ChildA-1927,C-LCV,3/31/2019,3/1/2019,3/31/2019,0,1,0,0,1323,1323,0,FAM0690,Auto-generated invoice for March 2019
INV2019030067,ChildA-1932,C-LCV,3/31/2019,3/1/2019,3/31/2019,0,0,0,0,896,896,0,FAM0930,Auto-generated invoice for March 2019
INV2019030068,ChildA-1932,C-LCV,3/31/2019,3/1/2019,3/31/2019,0,0,0,0,896,896,0,FAM0930,Auto-generated invoice for March 2019
INV2019030069,ChildA-1933,C-JP,3/31/2019,3/1/2019,3/31/2019,2,0,0,0,1106,1106,0,FAM1268,Auto-generated invoice for March 2019
INV2019030070,ChildA-1933,C-JP,3/31/2019,3/1/2019,3/31/2019,2,0,0,0,1106,1106,0,FAM1268,Auto-generated invoice for March 2019
INV2019030071,ChildA-1933,C-JP,3/31/2019,3/1/2019,3/31/2019,2,0,0,0,1106,1106,0,FAM1268,Auto-generated invoice for March 2019
INV2019030072,ChildA-1933,C-JP,3/31/2019,3/1/2019,3/31/2019,2,0,0,0,1106,1106,0,FAM1268,Auto-generated invoice for March 2019
INV2019030073,ChildA-1933,C-JP,3/31/2019,3/1/2019,3/31/2019,2,0,0,0,1106,1106,0,FAM1268,Auto-generated invoice for March 2019
INV2019030074,ChildA-1933,C-JP,3/31/2019,3/1/2019,3/31/2019,2,0,0,0,1106,1106,0,FAM1268,Auto-generated invoice for March 2019
INV2019030075,ChildA-1934,C-LCV,3/31/2019,3/1/2019,3/31/2019,0,3,0,0,1105,1105,0,IND0130,Auto-generated invoice for March 2019
INV2019030076,ChildA-1992,C-LCV,3/31/2019,3/1/2019,3/31/2019,1,2,0,0,1323,1323,0,IND0233,Auto-generated invoice for March 2019
INV2019030077,ChildA-1997,C-JP,3/31/2019,3/1/2019,3/31/2019,0,1,0,0,1105,1105,0,IND0634,Auto-generated invoice for March 2019
INV2019030078,ChildA-1998,C-LCV,3/31/2019,3/1/2019,3/31/2019,0,0,0,0,540,540,0,FAM0789,Auto-generated invoice for March 2019
INV2019030079,ChildA-2045,C-JP,3/31/2019,3/1/2019,3/31/2019,0,0,0,0,896,896,0,IND0913,Auto-generated invoice for March 2019
INV2019030080,ChildA-2130,C-JP,3/31/2019,3/1/2019,3/31/2019,0,6,0,0,896,896,0,FAM0139,Auto-generated invoice for March 2019
INV2019030081,ChildA-2130,C-JP,3/31/2019,3/1/2019,3/31/2019,0,6,0,0,540,540,0,FAM0139,Auto-generated invoice for March 2019
INV2019030082,ChildA-2221,C-LCV,3/31/2019,3/1/2019,3/31/2019,2,1,0,0,1323,1323,0,IND0633,Auto-generated invoice for March 2019
INV2019030083,ChildA-2307,C-JP,3/31/2019,3/1/2019,3/31/2019,1,2,0,0,896,896,0,FAM0926,Auto-generated invoice for March 2019
INV2019030084,ChildA-2307,C-JP,3/31/2019,3/1/2019,3/31/2019,1,2,0,0,896,896,0,FAM0926,Auto-generated invoice for March 2019
INV2019030085,ChildA-2330,C-LCV,3/31/2019,3/1/2019,3/31/2019,0,0,0,0,896,896,0,IND0654,Auto-generated invoice for March 2019
INV2019030086,ChildA-2331,C-JP,3/31/2019,3/1/2019,3/31/2019,4,3,0,0,1323,1323,0,FAM0055,Auto-generated invoice for March 2019
INV2019030087,ChildA-2397,C-LCV,3/31/2019,3/1/2019,3/31/2019,1,1,0,0,1106,1106,0,IND0514,Auto-generated invoice for March 2019
INV2019030088,ChildA-2401,C-HP,3/31/2019,3/1/2019,3/31/2019,0,0,0,0,896,896,0,FAM0568,Auto-generated invoice for March 2019
INV2019030089,ChildA-2445,C-LCV,3/31/2019,3/1/2019,3/31/2019,1,3,0,0,1106,1106,0,IND0875,Auto-generated invoice for March 2019
INV2019030090,ChildA-2467,C-LCV,3/31/2019,3/1/2019,3/31/2019,0,1,0,0,1105,1105,0,IND0910,Auto-generated invoice for March 2019
INV2019030091,ChildA-2480,C-LCV,3/31/2019,3/1/2019,3/31/2019,0,2,0,0,896,896,0,IND0615,Auto-generated invoice for March 2019
INV2019040001,ChildA-1008,C-JP,4/30/2019,4/1/2019,4/30/2019,0,2,0,0,540,0,540,SUB001,Auto-generated invoice for April 2019
INV2019040002,ChildA-1018,C-JP,4/30/2019,4/1/2019,4/30/2019,0,2,0,0,540,540,0,FAM0152,Auto-generated invoice for April 2019
INV2019040003,ChildA-1032,C-HP,4/30/2019,4/1/2019,4/30/2019,0,2,0,0,1500,1500,0,FAM0676,Auto-generated invoice for April 2019
INV2019040004,ChildA-1053,C-JP,4/30/2019,4/1/2019,4/30/2019,1,0,0,0,540,540,0,FAM0586,Auto-generated invoice for April 2019
INV2019040005,ChildA-1066,C-LCV,4/30/2019,4/1/2019,4/30/2019,1,4,0,0,1106,1106,0,IND0651,Auto-generated invoice for April 2019
INV2019040006,ChildA-1091,C-LCV,4/30/2019,4/1/2019,4/30/2019,0,4,0,0,1106,1106,0,FAM0424,Auto-generated invoice for April 2019
INV2019040007,ChildA-1119,C-JP,4/30/2019,4/1/2019,4/30/2019,0,1,0,0,896,896,0,IND0002,Auto-generated invoice for April 2019
INV2019040008,ChildA-1129,C-LCV,4/30/2019,4/1/2019,4/30/2019,0,0,0,0,540,540,0,IND0636,Auto-generated invoice for April 2019
INV2019040009,ChildA-1151,C-JP,4/30/2019,4/1/2019,4/30/2019,0,5,0,0,1106,1106,0,FAM0110,Auto-generated invoice for April 2019
INV2019040010,ChildA-1153,C-LCV,4/30/2019,4/1/2019,4/30/2019,2,0,0,0,1323,1323,0,FAM0545,Auto-generated invoice for April 2019
INV2019040011,ChildA-1191,C-LCV,4/30/2019,4/1/2019,4/30/2019,0,1,0,0,896,896,0,FAM0591,Auto-generated invoice for April 2019
INV2019040012,ChildA-1221,C-LCV,4/30/2019,4/1/2019,4/30/2019,0,3,0,0,1106,1106,0,FAM0520,Auto-generated invoice for April 2019
INV2019040013,ChildA-1248,C-LCV,4/30/2019,4/1/2019,4/30/2019,0,0,0,0,1105,1105,0,FAM1024,Auto-generated invoice for April 2019
INV2019040014,ChildA-1248,C-LCV,4/30/2019,4/1/2019,4/30/2019,0,0,0,0,1105,1105,0,FAM1024,Auto-generated invoice for April 2019
INV2019040015,ChildA-1270,C-JP,4/30/2019,4/1/2019,4/30/2019,3,3,0,0,896,896,0,FAM0396,Auto-generated invoice for April 2019
INV2019040016,ChildA-1279,C-LCV,4/30/2019,4/1/2019,4/30/2019,1,4,0,0,1106,1106,0,FAM0804,Auto-generated invoice for April 2019
INV2019040017,ChildA-1304,C-LCV,4/30/2019,4/1/2019,4/30/2019,0,1,0,0,896,896,0,FAM0457,Auto-generated invoice for April 2019
INV2019040018,ChildA-1316,C-LCV,4/30/2019,4/1/2019,4/30/2019,0,0,0,0,896,896,0,FAM0729,Auto-generated invoice for April 2019
INV2019040019,ChildA-1341,C-LCV,4/30/2019,4/1/2019,4/30/2019,0,1,0,0,1106,0,1106,SUB001,Auto-generated invoice for April 2019
INV2019040020,ChildA-1351,C-LCV,4/30/2019,4/1/2019,4/30/2019,1,1,0,0,1106,1106,0,FAM0893,Auto-generated invoice for April 2019
INV2019040021,ChildA-1355,C-JP,4/30/2019,4/1/2019,4/30/2019,0,0,0,0,896,896,0,FAM0625,Auto-generated invoice for April 2019
INV2019040022,ChildA-1380,C-LCV,4/30/2019,4/1/2019,4/30/2019,3,2,0,0,1106,1106,0,IND0463,Auto-generated invoice for April 2019
INV2019040023,ChildA-1404,C-LCV,4/30/2019,4/1/2019,4/30/2019,0,9,0,0,1500,1500,0,FAM0995,Auto-generated invoice for April 2019
INV2019040024,ChildA-1404,C-LCV,4/30/2019,4/1/2019,4/30/2019,0,9,0,0,1500,1500,0,FAM0995,Auto-generated invoice for April 2019
INV2019040025,ChildA-1445,C-LCV,4/30/2019,4/1/2019,4/30/2019,0,0,0,0,896,896,0,IND0620,Auto-generated invoice for April 2019
INV2019040026,ChildA-1482,C-LCV,4/30/2019,4/1/2019,4/30/2019,0,1,0,0,896,896,0,FAM0468,Auto-generated invoice for April 2019
INV2019040027,ChildA-1491,C-JP,4/30/2019,4/1/2019,4/30/2019,0,0,0,0,540,540,0,IND0450,Auto-generated invoice for April 2019
INV2019040028,ChildA-1529,C-LCV,4/30/2019,4/1/2019,4/30/2019,1,2,0,0,1106,1106,0,FAM0331,Auto-generated invoice for April 2019
INV2019040029,ChildA-1587,C-JP,4/30/2019,4/1/2019,4/30/2019,0,2,0,0,896,896,0,FAM0889,Auto-generated invoice for April 2019
INV2019040030,ChildA-1598,C-LCV,4/30/2019,4/1/2019,4/30/2019,0,3,0,0,1323,1323,0,FAM0415,Auto-generated invoice for April 2019
INV2019040031,ChildA-1609,C-JP,4/30/2019,4/1/2019,4/30/2019,0,0,0,0,540,540,0,FAM0173,Auto-generated invoice for April 2019
INV2019040032,ChildA-1655,C-LCV,4/30/2019,4/1/2019,4/30/2019,0,1,0,0,540,540,0,FAM0686,Auto-generated invoice for April 2019
INV2019040033,ChildA-1700,C-JP,4/30/2019,4/1/2019,4/30/2019,1,2,0,0,1106,1106,0,FAM0204,Auto-generated invoice for April 2019
INV2019040034,ChildA-1700,C-JP,4/30/2019,4/1/2019,4/30/2019,1,2,0,0,1106,0,1106,SUB001,Auto-generated invoice for April 2019
INV2019040035,ChildA-1704,C-JP,4/30/2019,4/1/2019,4/30/2019,0,2,0,0,896,0,896,SUB001,Auto-generated invoice for April 2019
INV2019040036,ChildA-1709,C-LCV,4/30/2019,4/1/2019,4/30/2019,0,1,0,0,896,896,0,FAM1022,Auto-generated invoice for April 2019
INV2019040037,ChildA-1709,C-LCV,4/30/2019,4/1/2019,4/30/2019,0,1,0,0,896,896,0,FAM1022,Auto-generated invoice for April 2019
INV2019040038,ChildA-1717,C-LCV,4/30/2019,4/1/2019,4/30/2019,2,2,0,0,1396,1396,0,IND0817,Auto-generated invoice for April 2019
INV2019040039,ChildA-1746,C-JP,4/30/2019,4/1/2019,4/30/2019,3,3,0,0,1106,110.6,995.4,SUB001,Auto-generated invoice for April 2019
INV2019040040,ChildA-1781,C-JP,4/30/2019,4/1/2019,4/30/2019,0,1,0,0,896,896,0,FAM0922,Auto-generated invoice for April 2019
INV2019040041,ChildA-1781,C-JP,4/30/2019,4/1/2019,4/30/2019,0,1,0,0,896,896,0,FAM0922,Auto-generated invoice for April 2019
INV2019040042,ChildA-1786,C-LCV,4/30/2019,4/1/2019,4/30/2019,0,0,0,0,540,540,0,FAM0554,Auto-generated invoice for April 2019
INV2019040043,ChildA-1820,C-JP,4/30/2019,4/1/2019,4/30/2019,0,4,0,0,1106,1106,0,IND0512,Auto-generated invoice for April 2019
INV2019040044,ChildA-1830,C-JP,4/30/2019,4/1/2019,4/30/2019,2,1,0,0,896,896,0,FAM0916,Auto-generated invoice for April 2019
INV2019040045,ChildA-1830,C-JP,4/30/2019,4/1/2019,4/30/2019,2,1,0,0,896,896,0,FAM0916,Auto-generated invoice for April 2019
INV2019040046,ChildA-1833,C-JP,4/30/2019,4/1/2019,4/30/2019,2,1,0,0,896,896,0,FAM0852,Auto-generated invoice for April 2019
INV2019040047,ChildA-1853,C-LCV,4/30/2019,4/1/2019,4/30/2019,1,0,0,0,1106,1106,0,IND1400,Auto-generated invoice for April 2019
INV2019040048,ChildA-1885,C-JP,4/30/2019,4/1/2019,4/30/2019,0,0,0,0,896,896,0,FAM0197,Auto-generated invoice for April 2019
INV2019040049,ChildA-1885,C-JP,4/30/2019,4/1/2019,4/30/2019,0,0,0,0,896,896,0,FAM0197,Auto-generated invoice for April 2019
INV2019040050,ChildA-1927,C-LCV,4/30/2019,4/1/2019,4/30/2019,0,3,0,0,1323,1323,0,FAM0690,Auto-generated invoice for April 2019
INV2019040051,ChildA-1932,C-LCV,4/30/2019,4/1/2019,4/30/2019,0,3,0,0,896,896,0,FAM0930,Auto-generated invoice for April 2019
INV2019040052,ChildA-1932,C-LCV,4/30/2019,4/1/2019,4/30/2019,0,3,0,0,896,896,0,FAM0930,Auto-generated invoice for April 2019
INV2019040053,ChildA-1933,C-JP,4/30/2019,4/1/2019,4/30/2019,1,3,0,0,1106,1106,0,FAM1268,Auto-generated invoice for April 2019
INV2019040054,ChildA-1933,C-JP,4/30/2019,4/1/2019,4/30/2019,1,3,0,0,1106,1106,0,FAM1268,Auto-generated invoice for April 2019
INV2019040055,ChildA-1934,C-LCV,4/30/2019,4/1/2019,4/30/2019,0,1,0,0,1105,1105,0,IND0130,Auto-generated invoice for April 2019
INV2019040056,ChildA-1957,C-JP,4/30/2019,4/1/2019,4/30/2019,0,1,0,0,896,896,0,FAM0282,Auto-generated invoice for April 2019
INV2019040057,ChildA-1992,C-LCV,4/30/2019,4/1/2019,4/30/2019,1,2,0,0,1323,1323,0,IND0233,Auto-generated invoice for April 2019
INV2019040058,ChildA-1997,C-JP,4/30/2019,4/1/2019,4/30/2019,0,2,0,0,1105,1105,0,IND0634,Auto-generated invoice for April 2019
INV2019040059,ChildA-1998,C-LCV,4/30/2019,4/1/2019,4/30/2019,1,2,0,0,540,540,0,FAM0789,Auto-generated invoice for April 2019
INV2019040060,ChildA-2045,C-JP,4/30/2019,4/1/2019,4/30/2019,0,2,0,0,896,896,0,IND0913,Auto-generated invoice for April 2019
INV2019040061,ChildA-2117,C-LCV,4/30/2019,4/1/2019,4/30/2019,1,1,0,0,540,540,0,FAM0320,Auto-generated invoice for April 2019
INV2019040062,ChildA-2117,C-LCV,4/30/2019,4/1/2019,4/30/2019,1,1,0,0,540,540,0,FAM0320,Auto-generated invoice for April 2019
